"alim_nom_eng","Cholesterol (mg/100g)","alim_grp_nom_eng"
"Meat in puff pastry, prepacked",NA,"starters and dishes"
"Vol-au-vent, with meat/poultry/quenelle",NA,"starters and dishes"
"Croissant filled with ham",NA,"starters and dishes"
"Spring roll",NA,"starters and dishes"
"Fritter, filled (filo pastry) (garnish : shrimps, vegetables, poultry, meat, etc.), home-made, cooked",NA,"starters and dishes"
"Vol-au-vent with fish and seafood",NA,"starters and dishes"
"Ham and cheese in puffed pastry",NA,"starters and dishes"
"Meat, poultry or fish fritters, home-made, raw",NA,"starters and dishes"
"Puff pastry, savoury (average)",NA,"starters and dishes"
"Vol-au-vent, filled (average)",NA,"starters and dishes"
"Egg roll or Nem, with chicken, prepacked, cooked",NA,"starters and dishes"
"Egg roll or Nem, with pork, prepacked, cooked",NA,"starters and dishes"
"Egg roll or Nem, with shrimp and/or crab, prepacked, cooked",NA,"starters and dishes"
"Croissant filled with ham and cheese, prepacked",NA,"starters and dishes"
"Avocado, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Radish, black, raw",NA,"fruits, vegetables, legumes and nuts"
"Morel, raw",NA,"fruits, vegetables, legumes and nuts"
"Lettuce, var. batavia, raw",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin (cucurbita moschata), pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Sweet green hokkaido squash, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Squash, melonnette jaspée from Vendée, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Tomato, beef heart, raw",NA,"fruits, vegetables, legumes and nuts"
"Button mushroom or cultivated mushroom, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Chinese or Japanese artichokes, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Artichoke base, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Leek, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Salsify, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Red onion, raw",NA,"fruits, vegetables, legumes and nuts"
"Yellow onion, raw",NA,"fruits, vegetables, legumes and nuts"
"Mixed vegetables for soups, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Thinly-shredded or diced vegetables, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Mixed vegetables for ratatouille, frozen",NA,"fruits, vegetables, legumes and nuts"
"Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions)",NA,"fruits, vegetables, legumes and nuts"
"Flat bean, raw",NA,"fruits, vegetables, legumes and nuts"
"Spinach, young leaves, raw",NA,"fruits, vegetables, legumes and nuts"
"Mesclun or salads, mix of baby leaves",NA,"fruits, vegetables, legumes and nuts"
"Tomato, round, raw",NA,"fruits, vegetables, legumes and nuts"
"Glasswort (Salicornia sp.), fresh",NA,"fruits, vegetables, legumes and nuts"
"Lettuce, sucrine, raw",NA,"fruits, vegetables, legumes and nuts"
"Lettuce, oak-leaf, raw",NA,"fruits, vegetables, legumes and nuts"
"Mixed vegetables for couscous, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Tomato, bunch, raw",NA,"fruits, vegetables, legumes and nuts"
"Green salad, raw, without seasoning",NA,"fruits, vegetables, legumes and nuts"
"Artichoke, canned, drained",NA,"fruits, vegetables, legumes and nuts"
"Artichoke, steamed",NA,"fruits, vegetables, legumes and nuts"
"Celery stalk, canned, drained",NA,"fruits, vegetables, legumes and nuts"
"Salsify, canned, drained",NA,"fruits, vegetables, legumes and nuts"
"Sweet pepper, red, cooked",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin, cooked",NA,"fruits, vegetables, legumes and nuts"
"Leeks fondue or slow-simmered leeks",NA,"fruits, vegetables, legumes and nuts"
"Artichoke, heart, canned, drained",NA,"fruits, vegetables, legumes and nuts"
"Artichoke base, canned, drained",NA,"fruits, vegetables, legumes and nuts"
"Shallot, cooked",NA,"fruits, vegetables, legumes and nuts"
"French bean, puree",NA,"fruits, vegetables, legumes and nuts"
"Broccoli, puree",NA,"fruits, vegetables, legumes and nuts"
"Tomato coulis, canned (tomato puree semi-reduced 11%)",NA,"fruits, vegetables, legumes and nuts"
"Carrots, puree",NA,"fruits, vegetables, legumes and nuts"
"Courgettes, puree",NA,"fruits, vegetables, legumes and nuts"
"Tomato paste, double concentrate, canned",NA,"fruits, vegetables, legumes and nuts"
"Mixed diced vegetables, raw, frozen",NA,"fruits, vegetables, legumes and nuts"
"Asparagus, white, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Celeriac, puree",NA,"fruits, vegetables, legumes and nuts"
"Green peas, puree",NA,"fruits, vegetables, legumes and nuts"
"Spinach, puree",NA,"fruits, vegetables, legumes and nuts"
"Tomato, roasted/baked, with skin",NA,"fruits, vegetables, legumes and nuts"
"Romanesco cauliflower or romanesco broccoli, cooked",NA,"fruits, vegetables, legumes and nuts"
"Red kuri squash, pulp, braised",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin (cucurbita moschata), pulp, cooked",NA,"fruits, vegetables, legumes and nuts"
"Carrots, puree with cream",NA,"fruits, vegetables, legumes and nuts"
"Asparagus, green, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Eggplant, pulp and skin, roasted/baked",NA,"fruits, vegetables, legumes and nuts"
"Swiss chard, leaf and stalk, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Broccoli, boiled/cooked in water, crunchy",NA,"fruits, vegetables, legumes and nuts"
"Broccoli, boiled/cooked in water, tender",NA,"fruits, vegetables, legumes and nuts"
"Broccoli, steamed",NA,"fruits, vegetables, legumes and nuts"
"Carrot, boiled/cooked in water, crunchy",NA,"fruits, vegetables, legumes and nuts"
"Carrot, boiled/cooked in water, tender",NA,"fruits, vegetables, legumes and nuts"
"Carrot, steamed",NA,"fruits, vegetables, legumes and nuts"
"White cabbage, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Brussels sprout, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Red cabbage, braised",NA,"fruits, vegetables, legumes and nuts"
"Green cabbage, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Cauliflower, steamed",NA,"fruits, vegetables, legumes and nuts"
"Courgette or zucchini, pulp and peel, roasted/baked",NA,"fruits, vegetables, legumes and nuts"
"Celery stalk, braised",NA,"fruits, vegetables, legumes and nuts"
"Celeriac, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Chicory, roasted/baked",NA,"fruits, vegetables, legumes and nuts"
"Fennel, braised",NA,"fruits, vegetables, legumes and nuts"
"Butter bean or yellow bean, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"French bean, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Turnip, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Onion, white or yellow, sautéed/pan-fried, without fat",NA,"fruits, vegetables, legumes and nuts"
"Spring onion, sautéed/pan-fried, without fat",NA,"fruits, vegetables, legumes and nuts"
"Onion, red, sautéed/pan-fried, without fat",NA,"fruits, vegetables, legumes and nuts"
"Parsnip, braised",NA,"fruits, vegetables, legumes and nuts"
"Garden peas, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Leek, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Pepper, sweet, yellow, sautéed/pan-fried, without fat",NA,"fruits, vegetables, legumes and nuts"
"Pepper, sweet, red, sautéed/pan-fried, without fat",NA,"fruits, vegetables, legumes and nuts"
"Pepper, sweet, green, sautéed/pan-fried, without fat",NA,"fruits, vegetables, legumes and nuts"
"Red kuri squash, pulp, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin, roasted/baked",NA,"fruits, vegetables, legumes and nuts"
"Salsify, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Tomato, roasted/baked",NA,"fruits, vegetables, legumes and nuts"
"Shallot, grilled/pan-fried, without fat",NA,"fruits, vegetables, legumes and nuts"
"Spinach, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Vegetable, cooked (average)",NA,"fruits, vegetables, legumes and nuts"
"Chinese or Japanese artichokes, cooked",NA,"fruits, vegetables, legumes and nuts"
"Chinese black mushroom, dried",NA,"fruits, vegetables, legumes and nuts"
"Yellow banana, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin (local variety), crisps, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin (phoenix variety), crisps, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Caribbean cabbage, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Chayote, white skin, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Chayote,green skin, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Chayote, white skin, pulp, canned, not drained, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Chayote, white skin, pulp, steamed, frozen, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Cucumber, pulp with seeds, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Cucumber, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Watercress, leaf, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Dachine, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Sweet potatoe flour, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Breadfruit, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin (local variety), pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin (local variety), pulp, steamed, frozen, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"local variety), pulp, grated, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin (phoenix variety), pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin (phoenix variety), pulp, grated, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pumpkin (phoenix variety), pulp, frozen, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Okra, whole, canned, not drained, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Okra, whole, canned, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Okra, pulp, blanched, frozen, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Yam cousse-couche, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Yam yellow, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Yam St Martin, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Jerusalem artichokee, pulp, steamed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Kamanioc, pulp, steamed",NA,"fruits, vegetables, legumes and nuts"
"Massissi, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Papaya, pulp, raw, from Martinique",NA,"fruits, vegetables, legumes and nuts"
"Papaya, pulp, steamed",NA,"fruits, vegetables, legumes and nuts"
"Sweet potatoe, pulp, blanched, frozen",NA,"fruits, vegetables, legumes and nuts"
"Sweet potatoe, pulp, steamed",NA,"fruits, vegetables, legumes and nuts"
"Pigeon pea, whole, steamed",NA,"fruits, vegetables, legumes and nuts"
"Ti nain, pulp, steamed",NA,"fruits, vegetables, legumes and nuts"
"Tomatoe, whole, raw",NA,"fruits, vegetables, legumes and nuts"
"Chinese cabbageor bok choï bredes, rods and leafs, steamed, from the island La Réunion (Brassica rapa subsp. Chinensis)",NA,"fruits, vegetables, legumes and nuts"
"Chayote, without skin, steamed, from the Island La Réunion (Sechium edule)",NA,"fruits, vegetables, legumes and nuts"
"Potato, crisps, plain or flavoured",NA,"fruits, vegetables, legumes and nuts"
"Potato, new, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Mashed potato balls pre-fried, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Potato, steamed, vacuum-packed",NA,"fruits, vegetables, legumes and nuts"
"Potato, sautéed/pan-fried",NA,"fruits, vegetables, legumes and nuts"
"Potato puree, made from flakes, reconstituted with whole milk, with added fat",NA,"fruits, vegetables, legumes and nuts"
"Potato puree, with milk and butter, unsalted",NA,"fruits, vegetables, legumes and nuts"
"Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted",NA,"fruits, vegetables, legumes and nuts"
"Dauphine potato, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Dauphine potato, frozen, cooked",NA,"fruits, vegetables, legumes and nuts"
"Potato chip, quarter, spiced, frozen, cooked",NA,"fruits, vegetables, legumes and nuts"
"Potato, pre-fried into cubes, frozen, cooked",NA,"fruits, vegetables, legumes and nuts"
"Ware potato, boiled/cooked in water, peeled",NA,"fruits, vegetables, legumes and nuts"
"Early potato, boiled/cooked in water, peeled",NA,"fruits, vegetables, legumes and nuts"
"French fries or chips, frozen, roasted/baked",NA,"fruits, vegetables, legumes and nuts"
"Duchesse potato, frozen, cooked",NA,"fruits, vegetables, legumes and nuts"
"Mashed potato balls pre-fried, frozen, cooked",NA,"fruits, vegetables, legumes and nuts"
"Potato, sautéed/pan-fried, with goose fat",NA,"fruits, vegetables, legumes and nuts"
"Potato crisps, ""à l'ancienne"" (old-fashioned style)",NA,"fruits, vegetables, legumes and nuts"
"Potato crisps and related, reduced fat",NA,"fruits, vegetables, legumes and nuts"
"Duchesse potato, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Potato, pre-fried into cubes, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"French fries or chips, frozen, pre-fried, raw, intended to be roasted/baked",NA,"fruits, vegetables, legumes and nuts"
"French fries or chips, frozen, pre-fried, aw, intended to be microwaved",NA,"fruits, vegetables, legumes and nuts"
"French fries or chips, frozen, pre-fried, raw, intended to be deep-fried",NA,"fruits, vegetables, legumes and nuts"
"Mashed potatoes (average)",NA,"fruits, vegetables, legumes and nuts"
"Potato, cooked (average food)",NA,"fruits, vegetables, legumes and nuts"
"Sweet potato, puree, cooked with cream",NA,"fruits, vegetables, legumes and nuts"
"Cassava or manioc, roots, cooked",NA,"fruits, vegetables, legumes and nuts"
"Coco bean, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Chick pea, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Flageolet bean, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Flageolet bean, green, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Broad bean, without peal, frozen, water boiled",NA,"fruits, vegetables, legumes and nuts"
"Broad bean, frozen, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Lentil, green, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Lentil, blond, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Lentil, pink or red, boiled/cooked in water",NA,"fruits, vegetables, legumes and nuts"
"Broad bean, fresh, frozen",NA,"fruits, vegetables, legumes and nuts"
"flageolet bean, frozen",NA,"fruits, vegetables, legumes and nuts"
"Broad bean, peeled, frozen, raw",NA,"fruits, vegetables, legumes and nuts"
"Flageolet bean, green, dried",NA,"fruits, vegetables, legumes and nuts"
"Lentil, green, dried",NA,"fruits, vegetables, legumes and nuts"
"Lentil, blond, dried",NA,"fruits, vegetables, legumes and nuts"
"Mirabelle plum, raw",NA,"fruits, vegetables, legumes and nuts"
"Greengage plum, raw",NA,"fruits, vegetables, legumes and nuts"
"Grape, white, raw",NA,"fruits, vegetables, legumes and nuts"
"Apple, Canada, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Apple, var. Golden, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Grape, Chasselas, raw",NA,"fruits, vegetables, legumes and nuts"
"Pear, peeled, raw",NA,"fruits, vegetables, legumes and nuts"
"Apple, var. Granny Smith, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Apple, var. Granny Smith, pulp and skin, raw",NA,"fruits, vegetables, legumes and nuts"
"Fruit salad, raw",NA,"fruits, vegetables, legumes and nuts"
"Nectarine, yellow, flesh and skin, raw",NA,"fruits, vegetables, legumes and nuts"
"Nectarine, white, flesh and skin, raw",NA,"fruits, vegetables, legumes and nuts"
"Pear, var. Conférence, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Pear, var. Williams, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Apple, var. Chanteclerc, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Apple, var. Gala, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Apple, var. Pink lady, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Peach, white-flesh variety, pulp and skin, raw",NA,"fruits, vegetables, legumes and nuts"
"Peach, white-flesh variety, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Peach, yellow-flesh variety, pulp, raw",NA,"fruits, vegetables, legumes and nuts"
"Apple, var. Golden, pulp and skin, raw",NA,"fruits, vegetables, legumes and nuts"
"Grape, red, Muscat, raw",NA,"fruits, vegetables, legumes and nuts"
"Fruit (average)",NA,"fruits, vegetables, legumes and nuts"
"Fruits compote, miscellaneous, reduced sugar, refrigerated",NA,"fruits, vegetables, legumes and nuts"
"Apple compote, reduced sugar",NA,"fruits, vegetables, legumes and nuts"
"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)",NA,"fruits, vegetables, legumes and nuts"
"Fruits puree, without sugar added",NA,"fruits, vegetables, legumes and nuts"
"Stewed fruits, sweetened (pulp or mixed fruits, w or without sugar, but always with other ingredient)",NA,"fruits, vegetables, legumes and nuts"
"Apple, pulp, roasted/baked",NA,"fruits, vegetables, legumes and nuts"
"Fruits puree, apple, without sugar added",NA,"fruits, vegetables, legumes and nuts"
"Apricot, canned in syrup (sugar content unknown), drained",NA,"fruits, vegetables, legumes and nuts"
"Fruit cocktail or salad, canned in syrup (sugar content unknown), drained",NA,"fruits, vegetables, legumes and nuts"
"Fruit cocktail or salad, canned in syrup, drained",NA,"fruits, vegetables, legumes and nuts"
"Fruit cocktail or salad, canned in syrup, not drained",NA,"fruits, vegetables, legumes and nuts"
"Fruit cocktail or salad, canned in light syrup, drained",NA,"fruits, vegetables, legumes and nuts"
"Apricot, canned in light syrup, drained",NA,"fruits, vegetables, legumes and nuts"
"Apricot, in syrup, canned, drained",NA,"fruits, vegetables, legumes and nuts"
"Apricot, in syrup, canned, not drained",NA,"fruits, vegetables, legumes and nuts"
"Pineapple, in pineapple juice, canned, drained",NA,"fruits, vegetables, legumes and nuts"
"Pineapple, in pineapple juice, canned, not drained",NA,"fruits, vegetables, legumes and nuts"
"Pineapple, in light syrup, canned, drained",NA,"fruits, vegetables, legumes and nuts"
"Peach, canned in light syrup, drained",NA,"fruits, vegetables, legumes and nuts"
"Pear, canned in light syrup, drained",NA,"fruits, vegetables, legumes and nuts"
"Apricot, pitted, dried, rehydrated to 35-45% water",NA,"fruits, vegetables, legumes and nuts"
"Mammee, pulp, canned in syrup, not drained, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Mammee, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pineapple, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Star apple or milk truit, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Acerola, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Grapefruit, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Mammee, crisps, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Guava, pulp, mashed, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Star fruit juice, filtered, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Star fruit juice, non filtered, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Punch lemon juice (small grade), pure juice, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Green lemon juice (big grade), pure juice, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Soursop juice, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Passion fruit juice, pure juice, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pomegranate, juice, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Lime juice, pure juice, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Common mandarin juice, pure juice, filtered, pasteurized, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Common mandarin juice, pure juice, filtered, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Macaque mandarin, pure juice, filtered, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Moubin, pure juice, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Grapefruit (local variety), pure juice, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Prune de cythère or pommecythere or golden apple (local variety), giant, mature, pure juice, filtered, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Prune de cythère or pommecythere or golden apple (local variety), giant, green or immature, pure juice, filtered, from La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Prune de cythère or pommecythere or golden apple (hybrid variety), dwarf, mature, pure juice, filtered, from La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Prune de cythère or pommecythere or golden apple (hybrid variety), dwarf, green or immature, pure juice, filtered, from La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Common mandarin, pulp, canned in syrup, not drained, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Mango bassignac, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Mango moussache, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Mangue julie, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Green mango, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Melon, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Orange (local variety), pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Bitter orange, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Watermelon, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Cashew apple, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Sugar apple, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pomme d'eau or malaca apple, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Pomme liane, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Prune de cythère, mûre, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Prune de cythère or pommecythere or golden apple, green or immature,whole, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Jacques, pulp, raw, sampled in the island of La Martinique",NA,"fruits, vegetables, legumes and nuts"
"Mango José, flesh, raw, from the island La Réunion (Mangifera indica L.)",NA,"fruits, vegetables, legumes and nuts"
"Queen Vicoria ananas, flesh, raw, from the island La Réunion (Ananas comosus (L.) merr var. Queen)",NA,"fruits, vegetables, legumes and nuts"
"Colombo Papaya (fruit), mature, seeds and peel removed, raw, from the island La Réunion (Carica papaya L.)",NA,"fruits, vegetables, legumes and nuts"
"Chestnut flour",NA,"fruits, vegetables, legumes and nuts"
"Chestnut cream",NA,"fruits, vegetables, legumes and nuts"
"Chestnut cream, vanilla flavoured, canned",NA,"fruits, vegetables, legumes and nuts"
"Mix of salted grains/nuts and raisins",NA,"fruits, vegetables, legumes and nuts"
"Alfalfa seeds, raw",NA,"fruits, vegetables, legumes and nuts"
"Peanut, dry-grilled, salted",NA,"fruits, vegetables, legumes and nuts"
"Chestnut, canned",NA,"fruits, vegetables, legumes and nuts"
"Pecan nut, salted",NA,"fruits, vegetables, legumes and nuts"
"Mix of unsalted grains/nuts and dried fruit",NA,"fruits, vegetables, legumes and nuts"
"Hazelnut, grilled, salted",NA,"fruits, vegetables, legumes and nuts"
"Flaxseed, brown",NA,"fruits, vegetables, legumes and nuts"
"Cashew nut, grilled, unsalted",NA,"fruits, vegetables, legumes and nuts"
"Cashew nut, dry-grilled, unsalted",NA,"fruits, vegetables, legumes and nuts"
"Durum wheat pre-cooked, whole grain, cooked, unsalted",NA,"cereal products"
"Asian noodles, flavoured, cooked",NA,"cereal products"
"Asian noodles, plain, cooked, unsalted",NA,"cereal products"
"Rice, brown, cooked, unsalted",NA,"cereal products"
"Rice, cooked, unsalted",NA,"cereal products"
"Rice, red, cooked, unsalted",NA,"cereal products"
"Rice, thaï, cooked",NA,"cereal products"
"Rice, basmati, cooked",NA,"cereal products"
"Polenta or maize semolina, cooked, unsalted",NA,"cereal products"
"Dried pasta, cooked, unsalted",NA,"cereal products"
"Dried egg pasta, cooked, unsalted",NA,"cereal products"
"Dried pasta, gluten-free, cooked, unsalted",NA,"cereal products"
"Dried pasta, wholemeal, cooked, unsalted",NA,"cereal products"
"Rice-maize based pasta, gluten-free, boiled",NA,"cereal products"
"Lens based pasta, gluten-free, boiled",NA,"cereal products"
"Soy noodle, cooked, unsalted",NA,"cereal products"
"Gnocchi, from semolina, cooked",NA,"cereal products"
"Gnocchi, cooked (average)",NA,"cereal products"
"Frik (crushed immature durum wheat), cooked, unsalted",NA,"cereal products"
"Wheat, whole, raw",NA,"cereal products"
"Wheat, whole, pre-cooked, raw",NA,"cereal products"
"Rice, red, raw",NA,"cereal products"
"Basmati rice, raw",NA,"cereal products"
"Rice, thaï or basmati, cooked",NA,"cereal products"
"Rice, mix of species (white, wholegrain, wild, red,etc.), raw",NA,"cereal products"
"Corn or maize grain, raw",NA,"cereal products"
"Semolina, cooked",NA,"cereal products"
"Mix of cereals and legumes, raw",NA,"cereal products"
"Polenta or Maize/corn semolina, pre-cooked, dried",NA,"cereal products"
"Fresh egg pasta, raw",NA,"cereal products"
"Asian noodles, flavoured, dehydrated",NA,"cereal products"
"Dried pasta, gluten-free, raw",NA,"cereal products"
"Rice noodle, dried",NA,"cereal products"
"Soy vermicelli or soy noodle, dried",NA,"cereal products"
"Gnocchi, from potato, raw",NA,"cereal products"
"Gnocchi, from semolina, raw",NA,"cereal products"
"Frik (crushed immature durum wheat), raw",NA,"cereal products"
"Bread (average)",NA,"cereal products"
"Bread, French bread, baguette",NA,"cereal products"
"Bread, French bread (baguette or ball), with yeast",NA,"cereal products"
"Bread, French bread, baguette, unsalted",NA,"cereal products"
"Brown bread, French bread (baguette or ball), with flour type 80 or 110",NA,"cereal products"
"Brear (baguette or ball), made with type T55-T110 flour",NA,"cereal products"
"Country-style bread, French bread (baguette or ball)",NA,"cereal products"
"Sandwich loaf, wholemeal",NA,"cereal products"
"Sandwich loaf, bran grain",NA,"cereal products"
"Sandwich loaf, multigrain",NA,"cereal products"
"Bran grain bread",NA,"cereal products"
"Bread, gluten free",NA,"cereal products"
"Bread, French bread, without salt",NA,"cereal products"
"Pita bread",NA,"cereal products"
